china_risk,india_risk,vietnam_risk,dep_china,dep_india,dep_vietnam,import_cost_share,base_margin,new_margin,risk_level
55,37,31,37,41,22,29.470432002935677,16.187666279323363,3.7098853692803946,Low
57,38,32,28,26,46,52.51288162972985,22.20271279298088,0.9034880039624511,Low
78,47,45,54,43,3,57.66481329279789,24.747940104359923,-11.973013000493776,Medium
75,46,44,28,36,36,23.457120040160788,11.263027633306452,-1.2630744681394095,Medium
55,37,31,69,10,21,26.995836748404038,23.90918772780806,10.907992749776676,Medium
57,38,32,27,24,49,27.906123470554643,20.420334078744133,9.204863055928223,Low
55,37,31,77,41,0,54.72931345774966,24.90431072574938,-6.57599037514823,Medium
72,44,41,79,12,9,40.67896368318906,13.857696856547019,-12.929400728832977,High
45,32,26,43,10,47,45.954788691930474,22.89073158233147,6.912251554147243,Low
75,46,44,63,28,9,54.37312018347215,22.643720395265447,-12.20401233032186,Medium
50,35,29,58,49,0,43.27262203743826,18.681176769042636,-1.2891383012351199,Medium
86,53,51,41,39,20,45.26176279885008,14.820708271878072,-15.110895467001484,High
78,47,45,78,36,0,39.5026767037009,18.994331541073503,-11.72294986372432,High
83,50,48,68,30,2,43.054688891187645,19.734707722204192,-11.436887035015666,High
63,41,36,35,31,34,48.97309065122056,18.942685545770594,-4.074667060303067,Medium
45,32,26,30,30,40,20.890510727576682,15.467126204828471,8.468805111090282,Low
55,38,30,46,36,18,23.525301645447108,11.248165520275233,0.8076366500258061,Low
45,32,26,52,45,3,45.66809087808098,23.613072432305028,5.994322971541386,Low
48,34,28,69,9,22,21.803219583417302,11.303172440146867,2.0716892685279795,Low
57,38,32,71,48,0,45.476910913346956,16.832498922813066,-9.866995474412928,Medium
44,31,25,74,49,0,38.65164200806288,15.594151910299,-2.8620071485510223,Medium
67,42,38,35,13,52,51.56430467415643,21.804161023429693,-3.2921860614822442,Medium
88,55,53,62,39,0,32.612700917027624,22.787720477404374,-2.0011934896283243,High
44,31,25,64,41,0,24.084140303244187,15.72835297610925,5.885164834173352,Low
60,40,34,56,19,25,58.5140841874641,19.93192376877822,-9.14957607239144,Medium
88,55,53,30,48,22,56.50537653157919,20.67637502362908,-15.746990688626862,Medium
85,52,50,53,34,13,24.656897321175727,11.644762538803299,-5.4252074766466585,High
86,53,51,71,9,20,27.370140564958653,10.14264137830535,-10.666876493232712,High
70,44,40,71,12,17,44.344044329682475,10.342581779050395,-17.05316880782744,Medium
75,46,44,25,23,52,48.763142667359176,10.010326510446106,-15.448910276182119,Medium
55,37,31,78,12,10,59.2569673828947,23.36897453168235,-6.520239816249735,Medium
72,44,41,32,15,53,59.817019426331306,22.01105764997584,-8.716945229330548,Medium
50,35,29,59,36,5,33.00929060868992,12.004455074997251,-2.3710909850872106,Low
80,48,47,50,33,17,33.0532673502269,14.074523696419977,-7.0233768532298555,Medium
83,50,48,55,14,31,52.24782350937268,23.263437195369935,-12.019518020509434,High
83,50,48,43,29,28,53.59535378611205,12.854368396813369,-21.248355217289728,Medium
72,44,41,46,25,29,39.494725800351915,22.80619895081231,0.6852030300352041,Medium
49,34,28,38,26,36,23.11395829169854,24.760022682778192,16.08304274007456,Low
90,57,55,66,30,4,31.383222786519923,14.000770623745403,-10.697825709245777,High
59,39,33,65,10,25,29.542113644076302,21.56039999045712,6.641632600198589,Medium
53,36,30,68,37,0,30.23735804469822,24.996368291093816,10.071208360230775,Medium
90,57,55,48,44,8,53.63913377085669,19.133133515820745,-19.851788908837904,High
78,47,45,68,38,0,31.12064555244377,22.965120400442125,0.9005827037594898,High
82,50,49,31,43,26,57.80562680330226,23.130144647680925,-11.356692303169208,Medium
57,38,32,37,18,45,53.419726356745635,24.32120360281313,1.7086334360027031,Low
83,50,48,56,27,17,57.76682560596004,16.8407299777053,-22.52158499019587,High
48,34,28,31,23,46,29.846879835273278,11.33149189118878,0.7119720457985466,Low
42,30,24,74,28,0,29.14235865388058,16.21815255763077,4.712749361078718,Low
90,57,55,35,11,54,56.20308449179318,18.28244656768525,-19.63777453892761,High
90,57,55,57,20,23,55.16189055379286,12.367694422129636,-29.19679011015328,High
74,45,43,58,13,29,40.36554236393354,14.712823592931919,-10.007034550740986,Medium
85,52,50,31,23,46,55.037185715675854,10.26615410073692,-23.477144461543944,Medium
82,50,49,35,24,41,53.0668887067958,24.366355269969755,-7.89300637489141,Medium
51,35,29,78,11,11,20.42848070211704,11.603517564916084,2.038902900184887,Medium
45,32,26,38,42,20,28.94410025883853,10.78788796006151,0.44326652755261975,Low
